34,Serres,2018-04-10,2018-04-28,77,156,5,232,14:00,1,1,0,0,1,1,1,7,0,1,0,1,0,1,1
35,Alexandroupoli,2018-03-27,2018-06-25,32,75,7,87,22:00,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
36,Xanthi,2018-03-21,2018-06-04,21,134,3,415,14:00,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
37,Katerini,2018-04-13,2018-06-13,71,153,7,293,14:00,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1
38,Kalamata,2018-04-08,2018-07-16,93,320,2,487,13:00,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0
39,Kavala,2018-03-21,2018-04-21,96,47,6,100,16:00,0,0,0,0,1,1,1,8,0,0,0,1,1,1,1
40,Chania,2018-04-01,2018-06-09,24,59,4,297,12:00,0,0,1,0,0,0,0,4,1,1,1,1,0,0,0
41,Lamia,2018-03-20,2018-05-08,78,161,3,483,12:00,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0
42,Komotini,2018-03-21,2018-05-31,46,169,6,178,22:00,1,1,0,0,0,0,0,9,0,1,0,0,1,0,1
43,Irakleio,2018-03-25,2018-05-29,27,84,5,317,11:00,0,1,0,0,1,0,1,5,0,0,1,1,1,0,0
44,Rhodes,2018-04-10,2018-04-16,49,455,3,188,15:00,0,1,1,0,0,0,1,5,0,1,1,1,0,0,1
45,Kifissia,2018-03-28,2018-04-11,67,90,5,306,22:00,0,1,0,1,0,1,1,10,0,1,1,1,1,0,0
46,Agrinio,2018-03-23,2018-05-31,43,348,6,348,13:00,1,1,1,1,1,1,1,5,0,0,1,1,1,0,1
47,Stavroupoli,2018-03-24,2018-04-05,0,10000,100,10000,13:00,0,0,0,0,1,0,0,10,1,0,1,0,1,0,1
48,Chaidari,2018-03-25,2018-05-16,77,52,2,272,15:00,0,1,0,1,0,0,1,3,1,1,0,0,1,1,1
49,Drama,2018-04-18,2018-06-12,52,442,4,214,13:00,1,1,0,1,1,1,1,7,1,0,1,1,0,1,1
50,Veria,2018-04-01,2018-04-23,53,426,8,441,14:00,0,0,1,0,1,0,0,5,0,0,1,0,1,1,0
51,Alimos,2018-04-18,2018-05-12,99,305,3,33,14:00,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
52,Kozani,2018-04-10,2018-05-01,83,136,7,240,14:00,0,1,1,1,1,1,0,4,1,0,0,1,0,1,0
53,Polichni,2018-03-30,2018-05-20,52,474,3,445,11:00,0,1,0,0,0,0,1,10,1,0,1,1,0,0,0
54,Karditsa,2018-04-18,2018-07-01,61,326,2,58,11:00,0,0,1,0,0,1,1,7,1,0,0,0,1,0,0
55,Sykies,2018-04-07,2018-07-14,55,489,1,125,14:00,1,1,1,1,1,0,0,3,0,0,0,0,1,1,1
56,Ampelokipoi,2018-04-12,2018-06-21,75,465,8,216,11:00,1,0,1,0,0,0,1,10,1,0,0,1,1,0,1
57,Pylaia,2018-04-01,2018-06-06,29,209,6,129,11:00,0,1,1,1,1,0,0,10,0,1,1,0,1,1,0
58,Agioi Anargyroi,2018-03-22,2018-03-30,90,89,8,179,22:00,1,0,1,1,1,0,1,6,0,1,1,1,0,0,1
59,Argyroupoli,2018-03-26,2018-05-11,76,9,7,177,16:00,0,0,0,1,1,1,0,6,1,1,1,0,1,0,1
60,Ano Liosia,2018-04-05,2018-05-18,54,392,5,257,11:00,1,1,0,1,1,0,1,6,0,1,1,1,0,1,1
61,Nea Ionia,2018-04-12,2018-07-18,99,475,5,377,13:00,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0
62,Rethymno,2018-03-22,2018-04-05,46,344,1,235,22:00,1,1,1,0,1,0,1,9,1,0,0,1,1,0,0
63,Ptolemaida,2018-04-13,2018-06-08,38,352,3,155,14:00,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0
64,Tripoli,2018-03-23,2018-06-15,37,183,5,211,16:00,0,0,1,0,1,1,0,2,0,1,0,0,1,0,1
65,Cholargos,2018-03-27,2018-06-15,85,445,7,290,13:00,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1
66,Vrilissia,2018-04-14,2018-07-08,54,39,3,188,16:00,0,1,0,1,1,1,0,5,1,0,1,1,0,0,1
67,Aspropyrgos,2018-04-08,2018-05-07,52,465,5,93,22:00,1,1,0,1,0,0,0,2,1,0,0,1,1,1,1
68,Corinth,2018-03-20,2018-03-29,87,209,4,201,15:00,0,0,0,1,0,0,1,3,0,1,1,1,1,1,1
69,Gerakas,2018-03-27,2018-05-03,63,209,1,220,15:00,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1
70,Metamorfosi,2018-03-21,2018-06-13,80,207,4,243,15:00,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1
71,Giannitsa,2018-04-06,2018-04-16,94,4,4,277,15:00,0,1,0,0,1,0,0,5,1,0,1,1,0,1,0
72,Voula,2018-04-03,2018-05-24,53,301,7,141,12:00,1,0,0,1,1,1,0,6,0,1,0,1,0,0,0
73,Kamatero,2018-03-30,2018-06-18,65,279,5,362,15:00,1,0,1,0,0,1,1,7,0,1,1,0,0,1,0
74,Mytilene,2018-03-27,2018-04-13,55,126,7,202,14:00,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0
75,Neapoli,2018-04-05,2018-04-11,74,307,2,112,22:00,0,0,1,0,0,0,1,2,0,0,1,0,1,1,1
76,Eleftherio-Kordelio,2018-04-18,2018-05-03,37,392,2,180,16:00,0,0,1,0,1,0,1,6,0,1,1,1,0,1,0
77,Chios,2018-04-13,2018-07-16,73,92,5,45,22:00,1,1,0,1,0,0,1,5,1,1,0,0,1,0,0
78,Agia Varvara,2018-03-30,2018-05-28,21,367,9,255,11:00,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0
79,Kaisariani,2018-03-31,2018-04-10,90,50,2,157,12:00,0,0,1,0,0,0,0,8,1,0,1,1,1,0,1
80,Nea Filadelfeia,2018-04-13,2018-05-19,88,4,3,121,22:00,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1
81,Moschato,2018-04-08,2018-04-21,65,32,3,324,12:00,0,1,1,1,0,1,0,10,1,1,1,1,1,0,0
82,Perama,2018-03-30,2018-05-28,39,78,2,285,22:00,1,0,0,0,1,0,0,4,0,0,1,0,0,1,1
83,Salamis,2018-04-01,2018-05-28,80,313,7,464,22:00,1,0,0,1,0,1,1,4,1,1,0,1,1,1,0
84,Eleusina,2018-04-15,2018-05-14,88,449,0,391,23:00,1,0,1,1,1,1,1,4,1,0,1,0,1,0,0
85,Corfu,2018-03-27,2018-04-02,53,279,3,247,22:00,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0
86,Pyrgos,2018-03-29,2018-06-27,41,478,8,44,22:00,1,0,0,0,1,0,0,2,1,1,1,1,0,0,1
87,Megara,2018-04-10,2018-07-04,57,223,6,375,13:00,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
88,Kilkis,2018-04-03,2018-06-18,51,394,1,432,11:00,0,1,1,0,1,0,0,7,1,0,1,1,0,1,0
89,Dafni,2018-03-29,2018-04-21,32,473,0,93,22:00,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1
90,Thebes,2018-04-02,2018-05-16,99,330,4,61,22:00,0,0,0,0,1,0,0,6,0,1,1,1,0,1,0
91,Melissia,2018-04-11,2018-05-29,82,38,8,325,22:00,0,1,0,1,1,1,1,10,0,1,1,1,0,0,0
92,Argos,2018-04-05,2018-05-15,39,120,5,344,23:00,0,0,0,0,1,1,0,8,1,0,1,1,0,0,0
93,Arta,2018-03-20,2018-04-21,0, ,100, ,23:00,0,1,1,0,1,1,1,4,0,1,1,0,1,1,1
94,Artemis,2018-03-25,2018-05-01,42,463,5,337,12:00,1,1,0,0,1,0,1,9,1,0,1,0,1,0,0
95,Livadeia,2018-04-01,2018-07-08,32,295,6,471,15:00,0,1,0,1,1,0,0,6,0,1,1,0,0,1,0
96,Pefki,2018-04-04,2018-04-06,96,242,4,12,15:00,1,1,1,1,0,1,0,4,1,1,1,0,0,0,0
97,Oraiokastro,2018-04-06,2018-06-24,85,331,2,347,22:00,1,0,1,1,0,1,0,6,0,0,1,0,1,0,0
98,Aigio,2018-03-23,2018-06-30,74,289,8,392,13:00,0,1,0,1,1,0,0,2,1,0,1,0,0,1,1
99,Kos,2018-03-30,2018-06-29,63,56,5,251,11:00,1,1,1,0,1,0,1,2,1,0,0,0,1,0,0
100,Koropi,2018-03-30,2018-05-03,98,204,9,228,23:00,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1
101,Preveza,2018-04-15,2018-05-12,38,415,6,408,12:00,0,1,1,0,0,1,1,3,0,1,1,0,1,1,1
102,Naousa,2018-04-06,2018-04-07,22,22,3,110,14:00,0,0,0,1,0,1,0,3,0,0,1,1,0,0,1
103,Orestiada,2018-04-01,2018-06-20,50,390,0,217,16:00,1,0,1,1,1,1,1,9,1,0,0,0,1,1,1
104,Peraia,2018-03-29,2018-06-17,56,481,2,247,11:00,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
105,Edessa,2018-04-04,2018-06-24,44,151,5,148,15:00,1,0,1,1,1,0,0,8,0,0,0,0,1,1,0
106,Florina,2018-04-06,2018-06-23,45,24,4,448,23:00,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0
107,Panorama,2018-04-09,2018-07-08,45,476,3,162,23:00,1,1,1,1,0,0,1,5,0,1,1,0,0,0,1
108,Nea Erythraia,2018-03-24,2018-06-02,27,261,9,320,22:00,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1
109,Ellinikon,2018-03-20,2018-06-20,51,237,5,195,14:00,1,0,0,1,1,1,1,8,1,1,1,0,0,0,1
110,Amaliada,2018-04-16,2018-04-22,88,472,9,265,23:00,0,1,1,0,0,1,0,8,1,1,1,1,0,0,1
111,Pallini,2018-04-04,2018-05-12,49,34,9,251,22:00,0,1,0,0,1,1,1,5,0,0,0,0,0,1,0
112,Sparta,2018-04-14,2018-05-05,61,392,3,205,22:00,0,0,1,1,1,0,1,4,1,1,0,1,1,1,1
113,Agios Ioannis Rentis,2018-03-26,2018-06-28,76,180,3,217,14:00,1,1,1,0,1,1,0,10,1,0,0,0,0,0,0
114,Thermi,2018-04-09,2018-04-18,65,150,6,77,14:00,0,1,0,0,1,1,0,9,1,1,0,0,0,1,1
115,Vari,2018-04-13,2018-05-19,68,247,3,310,16:00,1,0,0,1,0,0,0,7,1,0,0,0,0,1,1
116,N. Makri,2018-04-03,2018-04-13,33,119,6,341,22:00,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1
117,Tavros,2018-03-23,2018-06-05,35,285,0,459,15:00,0,1,1,0,0,1,1,4,0,1,0,0,0,1,1
118,Alexandreia,2018-04-01,2018-04-15,87,30,8,314,13:00,0,1,1,0,1,0,1,6,0,0,1,1,0,1,0
119,Menemeni,2018-04-11,2018-05-27,73,161,1,397,12:00,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1
120,Paiania,2018-04-17,2018-06-06,85,108,9,145,12:00,1,0,1,1,1,1,0,8,0,0,1,0,0,0,0
121,Kalyvia Thorikou,2018-04-17,2018-06-10,77,297,2,10,14:00,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1
122,Nafplio,2018-04-11,2018-06-28,27,220,0,268,14:00,0,1,1,0,1,0,1,8,0,1,0,1,1,0,0
123,Drapetsona,2018-04-01,2018-07-04,31,364,0,47,22:00,1,0,1,0,1,0,1,10,1,0,1,1,1,1,0
124,Efkarpia,2018-03-20,2018-05-06,68,491,9,206,23:00,1,1,0,0,1,1,0,8,0,1,0,1,1,0,1
125,Papagou,2018-03-27,2018-04-17,94,91,2,88,22:00,1,1,1,0,1,1,1,3,0,0,0,0,1,0,0
126,Nafpaktos,2018-04-05,2018-06-08,33,482,5,11,11:00,0,1,0,1,1,1,1,10,1,0,0,1,0,0,1
127,Kastoria,2018-04-05,2018-04-16,84,496,0,441,14:00,1,0,0,1,1,0,0,9,1,0,1,0,1,1,0
128,Grevena,2018-04-18,2018-06-23,30,346,4,308,13:00,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0
129,Pefka,2018-04-09,2018-04-24,45,23,9,489,11:00,0,1,0,0,1,1,0,10,0,0,0,0,1,0,1
130,Nea Alikarnassos,2018-03-25,2018-06-18,75,276,5,168,22:00,0,1,1,0,1,1,1,8,1,0,0,0,1,1,1
131,Missolonghi,2018-03-29,2018-04-05,88,313,2,97,14:00,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0
132,Gazi,2018-03-27,2018-04-22,24,395,6,307,11:00,0,0,1,0,0,1,1,4,0,0,0,1,0,0,0
133,Ierapetra,2018-04-02,2018-06-18,39,459,3,135,14:00,1,0,1,1,0,1,1,8,1,1,0,1,1,0,1
134,Kalymnos,2018-03-28,2018-06-01,35,231,8,386,23:00,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
135,Rafina,2018-04-15,2018-05-06,33,164,0,103,13:00,1,1,1,1,1,1,0,8,1,0,1,1,0,1,0
136,Loutraki,2018-04-07,2018-04-11,50,346,1,101,22:00,0,0,1,1,0,1,0,9,0,1,0,1,1,1,1
137,Agios Nikolaos,2018-04-01,2018-06-15,90,13,9,408,11:00,1,0,1,0,1,0,1,8,1,1,0,0,0,0,1
138,Ermoupoli,2018-03-21,2018-03-29,25,387,8,33,12:00,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0
139,Ialysos,2018-04-07,2018-05-06,0,10000,100,10000,14:00,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0
140,Mandra,2018-04-01,2018-06-21,22,468,8,282,12:00,1,0,1,1,0,0,0,8,0,1,1,0,1,1,1
141,Tyrnavos,2018-04-02,2018-07-04,49,131,2,223,16:00,0,0,1,0,1,1,1,6,1,1,1,1,0,1,0
142,Glyka Nera,2018-04-15,2018-05-21,56,190,7,462,14:00,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
143,Ymittos,2018-03-25,2018-05-13,96,102,1,262,23:00,1,1,1,0,1,1,1,9,1,1,1,0,1,1,1
144,Neo Psychiko,2018-03-22,2018-05-19,54,342,7,426,12:00,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
145,Athens,2018-04-03,2018-06-15,88,32,0,343,16:00,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1
146,Thessaloniki,2018-04-08,2018-05-03,79,209,0,426,12:00,0,1,0,1,0,1,0,4,0,0,0,1,0,1,1
147,Patras,2018-04-05,2018-07-10,94,310,0,313,15:00,0,1,1,1,0,1,0,7,1,0,1,1,1,1,1
148,Piraeus,2018-04-10,2018-04-19,33,72,9,419,16:00,0,0,1,1,1,1,0,2,1,1,0,0,1,1,0
149,Larissa,2018-04-12,2018-07-13,84,195,4,99,23:00,1,0,0,1,0,0,0,10,1,0,0,0,1,0,0
150,Heraklion,2018-04-14,2018-05-27,88,436,4,117,16:00,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0
151,Peristeri,2018-03-26,2018-06-11,79,229,9,319,22:00,1,1,0,1,1,1,0,10,1,0,1,1,1,0,1
152,Kallithea,2018-04-10,2018-05-13,82,457,1,157,14:00,1,0,1,0,0,0,0,10,1,0,0,1,0,1,1
153,Acharnai,2018-04-13,2018-04-30,92,26,8,189,11:00,0,0,0,1,1,1,1,4,0,0,1,1,0,0,0
154,Kalamaria,2018-04-01,2018-04-29,37,456,4,470,14:00,0,0,1,1,1,1,1,4,0,1,1,0,1,0,0
155,Nikaia,2018-04-13,2018-04-16,32,347,6,366,23:00,0,0,1,1,0,1,0,10,1,0,1,0,0,0,0
156,Glyfada,2018-04-13,2018-06-07,26,437,4,182,22:00,1,1,1,0,1,0,1,2,0,1,1,1,1,0,1
157,Volos,2018-04-07,2018-05-12,34,163,0,9,14:00,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1
158,Ilio,2018-04-16,2018-06-15,56,163,4,4,22:00,1,0,1,1,1,0,0,7,0,0,0,1,0,1,0
159,Ilioupoli,2018-03-29,2018-06-24,94,470,9,374,23:00,1,0,1,1,0,0,0,8,0,1,0,0,0,1,1
160,Keratsini,2018-04-07,2018-07-15,42,343,4,92,23:00,0,1,1,1,0,0,0,2,0,1,0,0,0,0,1
161,Evosmos,2018-03-27,2018-03-28,84,164,5,101,12:00,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1
162,Chalandri,2018-04-01,2018-05-29,29,91,2,69,12:00,0,1,1,1,1,1,1,2,0,1,0,1,0,0,0
163, ,2018-03-23,2018-06-15,25,154,7,287,16:00,0,1,1,1,1,1,1,9,0,1,0,0,1,1,0
164,Marousi,2018-04-13,2018-05-22,82,116,6,352,16:00,1,0,1,0,1,0,0,3,0,1,1,1,0,1,0
165,Agios Dimitrios,2018-04-18,2018-07-10,42,264,1,362,22:00,0,0,1,0,0,1,0,4,0,0,1,1,1,0,1
166,Zografou,2018-04-16,2018-06-23,20,352,4,267,23:00,1,1,0,0,0,0,0,4,1,1,0,0,0,1,0
167,Egaleo,2018-04-10,2018-06-18,60,183,1,398,14:00,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0
168,Nea Ionia,2018-04-02,2018-06-11,92,472,9,445,23:00,1,1,1,1,0,0,0,6,0,0,0,0,0,1,1
169,Ioannina,2018-04-09,2018-05-25,27,288,0,237,16:00,0,0,1,1,1,1,0,8,1,1,0,0,0,0,0
170,Palaio Faliro,2018-04-07,2018-05-27,36,25,1,382,12:00,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0
171,Korydallos,2018-03-29,2018-07-04,81,184,5,29,23:00,0,0,0,0,0,1,1,6,0,0,0,1,0,1,1
172,Trikala,2018-03-23,2018-04-14,97,32,7,193,16:00,1,0,1,1,0,0,0,5,0,1,0,0,0,1,1
173,Vyronas,2018-04-05,2018-06-19,37,345,9,170,15:00,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0
174,Agia Paraskevi,2018-03-21,2018-06-29,83,149,3,460,13:00,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1
175,Galatsi,2018-03-29,2018-05-17,74,0,7,265,12:00,0,0,1,1,0,1,1,8,1,0,1,0,0,0,1
176,Chalcis,2018-04-08,2018-05-20,64,57,4,335,12:00,0,1,0,0,1,1,0,9,1,1,0,1,0,1,0
177,Petroupoli,2018-04-04,2018-05-18,21,333,2,211,12:00,0,1,0,0,1,0,0,8,0,0,0,1,0,1,0
178,Serres,2018-03-27,2018-05-01,98,77,4,166,15:00,1,0,0,0,1,1,0,3,1,0,0,0,1,1,1
179,Alexandroupoli,2018-04-03,2018-05-02,23,318,8,372,13:00,1,1,1,0,0,0,0,8,1,0,1,1,1,1,1
180,Xanthi,2018-03-25,2018-05-29,32,376,4,353,23:00,0,1,0,0,1,1,0,5,0,1,0,1,0,1,1
181,Katerini,2018-04-07,2018-05-30,72,44,4,105,23:00,1,1,1,1,1,1,1,3,0,1,0,1,0,0,0
182,Kalamata,2018-04-12,2018-07-18,68,430,4,441,13:00,1,1,0,1,0,0,0,5,0,0,0,1,1,0,0
183,Kavala,2018-03-31,2018-07-01,60,267,8,213,13:00,0,1,1,0,0,0,1,6,1,1,1,1,0,1,0
184,Chania,2018-03-20,2018-05-27,85,211,9,251,15:00,1,0,0,1,0,1,0,6,0,1,1,1,1,1,1
185,Lamia,2018-04-18,2018-06-21,0,10000,100,10000,14:00,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
186,Komotini,2018-03-20,2018-05-02,89,478,7,296,16:00,1,0,1,0,0,0,0,3,1,0,1,0,0,0,1
187,Irakleio,2018-03-20,2018-06-25,61,473,1,298,22:00,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
188,Rhodes,2018-04-06,2018-06-23,73,285,3,281,15:00,0,0,0,0,0,1,0,2,0,1,1,0,0,1,1
189,Kifissia,2018-03-25,2018-03-27,68,154,0,59,13:00,1,0,1,0,1,0,0,10,0,1,1,0,0,1,0
190,Agrinio,2018-03-26,2018-07-03,72,356,3,70,16:00,1,0,0,1,1,1,1,6,0,0,0,1,0,0,0
191,Stavroupoli,2018-03-24,2018-05-06,40,79,4,200,14:00,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
192,Chaidari,2018-04-07,2018-05-14,91,289,7,158,14:00,1,1,0,1,1,1,0,10,1,0,1,0,0,0,1
193,Drama,2018-03-20,2018-04-26,26,378,1,355,12:00,0,0,0,1,1,1,1,3,0,1,1,1,0,0,0
194,Veria,2018-03-31,2018-04-05,66,412,8,3,11:00,1,1,1,0,0,1,1,9,0,0,0,0,1,0,0
195,Alimos,2018-04-17,2018-07-24,31,192,9,92,22:00,1,1,1,0,1,1,0,6,0,1,0,1,0,0,1
196,Kozani,2018-03-20,2018-04-08,40,26,8,188,16:00,0,1,1,0,0,1,1,8,1,1,0,0,1,0,1
197,Polichni,2018-04-05,2018-06-14,92,134,0,8,12:00,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0
198,Karditsa,2018-03-24,2018-04-08,24,394,2,81,16:00,1,0,0,0,0,0,0,7,1,1,1,1,1,0,1
199,Sykies,2018-04-18,2018-05-04,93,294,0,25,12:00,1,0,1,0,0,1,1,5,1,0,0,0,0,0,0
200,Ampelokipoi,2018-04-02,2018-05-31,64,430,4,29,12:00,1,0,1,0,0,0,0,8,1,1,1,1,0,0,1
201,Pylaia,2018-03-24,2018-06-25,58,499,8,348,12:00,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1
202,Agioi Anargyroi,2018-04-14,2018-05-08,74,489,8,122,12:00,1,0,0,1,0,0,0,8,0,1,0,0,0,0,1
203,Argyroupoli,2018-03-24,2018-05-18,59,344,6,48,14:00,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
204,Ano Liosia,2018-03-21,2018-04-16,40,20,7,384,23:00,0,0,1,0,1,1,0,3,0,0,0,1,0,0,1
205,Nea Ionia,2018-03-25,2018-05-06,54,62,8,176,16:00,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
206,Rethymno,2018-04-12,2018-06-25,41,220,8,348,13:00,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1
207,Ptolemaida,2018-04-05,2018-06-11,85,10,7,284,11:00,0,1,0,0,1,1,1,5,1,1,0,1,1,1,1
208,Tripoli,2018-04-09,2018-07-07,52,64,7,34,14:00,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0
209,Cholargos,2018-03-25,2018-06-09,95,380,2,152,13:00,1,0,0,0,0,1,0,8,1,0,1,0,1,0,1
210,Vrilissia,2018-03-22,2018-04-08,89,312,6,66,15:00,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0
211,Aspropyrgos,2018-04-18,2018-07-24,26,242,7,241,14:00,0,0,0,0,1,1,0,7,0,1,0,1,0,1,1
212,Corinth,2018-04-18,2018-06-19,32,226,0,239,13:00,1,1,1,0,0,1,0,5,0,0,0,1,1,1,0
213,Gerakas,2018-04-04,2018-07-04,36,230,8,63,12:00,1,1,1,1,1,1,0,9,0,1,1,1,0,1,0
214,Metamorfosi,2018-03-29,2018-04-15,86,169,0,56,15:00,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1
215,Giannitsa,2018-04-15,2018-06-12,50,418,2,431,14:00,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
216,Voula,2018-03-25,2018-06-08,81,251,7,356,22:00,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
217,Kamatero,2018-03-27,2018-06-01,54,128,6,82,13:00,1,0,0,1,1,1,1,6,1,1,1,0,0,1,1
